B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.12188274413347246,301.44775390625,297.3304138183594,301.3027038574219,294.8138122558594,0.15139806270599365,0.10806156694889067,0.1384674906730652,0.10418829321861267,0.1325545310974121,0.11076449602842332,0.15675872564315796,0.27218809723854065,0.2614053189754486,0.23900052905082705,0.3330107629299164,0.1741580218076706,0.26663604378700256,0.10301794856786728,0.13811011612415314,0.001281797420233488,0.001299547730013728,20480.0,20480.0,7,2489,0.3929173946380615,0.2502524852752685
0.12015509605407715,300.0809326171875,295.6864318847656,300.4141845703125,293.2009582519531,0.14788927137851715,0.10547009110450743,0.13346421718597412,0.10449481010437013,0.13128745555877686,0.0944911688566208,0.13226212561130524,0.3346620500087738,0.33102893829345703,0.2170705497264862,0.2715093493461609,0.1312454789876938,0.1734904795885086,0.09747275710105896,0.1248546689748764,0.001281797420233488,0.0016569251893088224,20480.0,20480.0,7,2503,0.5596389770507812,0.4290322661399841
0.11906835436820985,299.8957824707031,294.822509765625,299.90313720703125,292.80987548828125,0.13674558699131012,0.10421615839004517,0.12095600366592407,0.1069190874695778,0.11660249531269072,0.09304217994213104,0.11475063115358353,0.3223455846309662,0.2956810593605041,0.21116311848163605,0.24701276421546936,0.1255331039428711,0.1426585614681244,0.10025928169488907,0.11195658892393112,0.0012260668445378542,0.0013970142463222144,20480.0,20480.0,7,2598,0.5520225167274475,0.4537177681922913
0.1339762806892395,300.8419494628906,295.3479919433594,300.9834899902344,293.2819519042969,0.13216465711593628,0.1278180480003357,0.11465317010879515,0.1395771950483322,0.10695330798625946,0.1481318473815918,0.10201500356197356,0.3595457375049591,0.3009117841720581,0.2924740016460419,0.21436145901679995,0.18240614235401156,0.11913663148880005,0.1407475471496582,0.10246984660625458,0.0011982015566900373,0.0011695922585204244,20480.0,20480.0,7,2967,0.4420362114906311,0.3014973104000092
0.1164768785238266,300.1113586425781,295.3479919433594,300.28521728515625,293.2819519042969,0.13222964107990265,0.10140176117420197,0.11442574113607408,0.09847590327262877,0.10246984660625458,0.09022778272628784,0.09567967802286148,0.29598504304885864,0.26748073101043696,0.20341657102108,0.20071615278720856,0.11970925331115725,0.1145557016134262,0.09362734854221344,0.09951335936784744,0.0011982015566900373,0.0011695922585204244,20480.0,20480.0,7,2968,0.5187634825706482,0.4653790295124054
0.11238068342208862,299.3527526855469,294.820068359375,299.7296142578125,292.6908874511719,0.13089759647846222,0.09635814279317856,0.11309370398521425,0.09844803810119628,0.10578370839357376,0.07880301773548126,0.09558220952749252,0.3651188015937805,0.3167663514614105,0.17215171456336975,0.1915217936038971,0.0859365314245224,0.09814883023500444,0.0854070857167244,0.09090381115674973,0.0011703362688422205,0.0011371034197509287,20480.0,20480.0,7,2969,0.6445560455322266,0.5342673659324646
0.1147770956158638,299.7713928222656,294.80535888671875,299.9444274902344,292.8794860839844,0.13300937414169312,0.09961838275194168,0.11462067812681198,0.09680399298667908,0.10367193073034286,0.08769204467535019,0.09681678563356401,0.3347735106945038,0.2866491675376892,0.18614009022712708,0.18833789229393005,0.1034359261393547,0.10672588646411896,0.09081295132637024,0.09863615781068802,0.001309662708081305,0.0011695922585204244,20480.0,20480.0,7,2970,0.5848559141159058,0.4911785423755646
0.12068453431129456,299.6280822753906,294.16900634765625,299.7020568847656,292.2895202636719,0.13239207863807678,0.10728133469820024,0.11244392395019533,0.10825662314891817,0.10783050954341887,0.10672403126955032,0.0839511975646019,0.3413218557834625,0.4675471186637878,0.2415920048952103,0.21832510828971866,0.14381271600723267,0.10081291198730467,0.09713837504386902,0.10913006216287613,0.0011703362688422205,0.0011371034197509287,20480.0,20512.0,7,2976,0.5236022472381592,0.6955522894859314
0.12060093879699707,299.4493103027344,294.9449462890625,299.7984924316406,292.7953796386719,0.13762278854846954,0.10697481781244278,0.1204361841082573,0.10385390371084212,0.1101372167468071,0.1113775297999382,0.12027373909950255,0.2811607122421265,0.2280067801475525,0.23657625913619995,0.2413272112607956,0.17151081562042236,0.1730356365442276,0.09515994042158127,0.11514049768447875,0.0013653932837769391,0.0011371034197509287,20480.0,20480.0,7,2983,0.4325264692306519,0.3093283474445343
0.11182337999343872,298.2853088378906,294.1517639160156,298.7227478027344,292.3419494628906,0.13248954713344574,0.0938224047422409,0.11358103156089785,0.0887787863612175,0.10539384186267853,0.06598498672246933,0.09532229602336884,0.3191689550876617,0.2990274131298065,0.1797310709953308,0.19987143576145167,0.0853513553738594,0.09723913669586183,0.07844077050685883,0.10347700119018556,0.0012260668445378542,0.0010071480646729471,20512.0,20480.0,7,2984,0.6573578715324402,0.5165596008300781
0.11385754495859145,300.2470703125,295.8030700683594,300.4087219238281,293.52166748046875,0.14087167382240295,0.09794646501541138,0.12686897814273834,0.0927635207772255,0.1164725422859192,0.0859643965959549,0.12319773435592653,0.2585341036319733,0.2573117315769196,0.18803492188453674,0.27787718176841736,0.11151686310768127,0.1786237210035324,0.08852799981832504,0.1190066710114479,0.0012539321323856714,0.0012345700524747374,20480.0,20480.0,7,2991,0.4757413566112518,0.3589872717857361
0.11380181461572647,299.7667236328125,295.1478576660156,299.96368408203125,293.05047607421875,0.13200221955776215,0.09822511672973633,0.1136460155248642,0.0967203974723816,0.1017225980758667,0.08914103358983994,0.09987073391675948,0.3088030815124512,0.25757163763046265,0.17736253142356873,0.19717486202716827,0.09883815795183183,0.1171548068523407,0.09309791028499603,0.10026060044765472,0.0012539321323856714,0.0012020810972899199,20480.0,20480.0,7,2992,0.5349030494689941,0.4254016280174256
0.11486069113016127,299.484619140625,295.1771545410156,299.8838806152344,293.0678405761719,0.13385407626628876,0.09961838275194168,0.11605018377304074,0.09747275710105896,0.10503646731376648,0.09368307888507844,0.10331455618143083,0.2930034399032593,0.2558172345161438,0.19193606078624725,0.2125745713710785,0.109092578291893,0.1239449828863144,0.09114734083414078,0.103801891207695,0.0012260668445378542,0.0010721257422119381,20480.0,20480.0,7,2993,0.5176816582679749,0.4246426522731781
0.11608676612377168,299.41162109375,294.71466064453125,299.73236083984375,292.5746765136719,0.1327819526195526,0.10103951394557953,0.11380845308303833,0.09858737140893936,0.10256731510162354,0.09084081649780272,0.09597207605838776,0.291916698217392,0.2838876247406006,0.2034444361925125,0.1973372995853424,0.11168405413627623,0.10344450920820236,0.08724619448184967,0.09951335936784744,0.001281797420233488,0.001299547730013728,20480.0,20480.0,7,2994,0.525334894657135,0.4488378167152405
0.1125200092792511,299.1640930175781,294.9693908691406,299.4896240234375,292.8069763183594,0.13294439017772675,0.09627454727888107,0.1145557016134262,0.09343229234218596,0.10692081600427628,0.07961110770702362,0.09801886975765227,0.2863436639308929,0.2724515497684479,0.17036834359169006,0.1963626444339752,0.08947542309761047,0.10510144382715224,0.08563001453876495,0.10143020004034042,0.0011703362688422205,0.001250814471859485,20480.0,20480.0,7,2995,0.5649128556251526,0.4708410501480103
0.11664406955242156,299.38336181640625,295.0305480957031,299.7296142578125,293.001220703125,0.13638821244239807,0.10159681737422943,0.11910413950681685,0.10427188873291016,0.11367850005626677,0.08916889876127243,0.11068952828645706,0.35416775941848755,0.3064998686313629,0.17783623933792114,0.19704490900039676,0.0967203974723816,0.1103971228003502,0.09970197826623917,0.11367850005626677,0.001337527995929122,0.001299547730013728,20480.0,20480.0,7,2996,0.5875353813171387,0.4647887349128723
0.11321663856506348,299.5340270996094,294.71466064453125,299.8012390136719,292.5746765136719,0.13638821244239807,0.09691545367240906,0.11910413950681685,0.09850376844406128,0.11367850005626677,0.08211898803710938,0.10844779759645462,0.35416775941848755,0.3064998686313629,0.1819602996110916,0.19704490900039676,0.09485342353582382,0.10831783711910248,0.09256846457719804,0.11367850005626677,0.001281797420233488,0.001299547730013728,20480.0,20480.0,7,2997,0.6018912196159363,0.494697242975235
0.11455417424440385,298.9325866699219,294.50115966796875,299.3072814941406,292.6327819824219,0.13456884026527405,0.09794646501541138,0.11695987731218338,0.09775140881538393,0.11166419088840483,0.0825369656085968,0.1012352705001831,0.3477030098438263,0.3355773985385895,0.20166105031967166,0.2237507402896881,0.1113496646285057,0.12196315824985506,0.08730192482471466,0.10188504308462144,0.001393258571624756,0.0011371034197509287,20480.0,20480.0,7,3028,0.6163212656974792,0.5364819765090942
0.1124921441078186,299.4704895019531,293.9297790527344,299.649658203125,292.0592041015625,0.12576435506343842,0.09878242760896684,0.10610859841108322,0.09861523658037186,0.09701171517372133,0.092679925262928,0.0865178182721138,0.3694100677967072,0.297890305519104,0.2086831033229828,0.19038468599319455,0.11279866099357605,0.0967842936515808,0.09354375302791597,0.09392527490854263,0.0012260668445378542,0.0012670588912442329,20480.0,20480.0,7,3058,0.5897589921951294,0.5257509350776672
0.11168405413627623,299.04132080078125,294.3388977050781,299.3625793457031,292.4263610839844,0.12800608575344086,0.09750062227249147,0.10812290757894516,0.09861523658037186,0.09909100085496902,0.0915653184056282,0.09161856770515442,0.3539169728755951,0.2958435118198395,0.2052556723356247,0.2094881385564804,0.11029078811407088,0.11296374350786208,0.093209370970726,0.09509487450122832,0.0012539321323856714,0.0012345700524747374,20480.0,20480.0,7,3059,0.5888166427612305,0.5147552490234375
0.11954206228256226,300.0176696777344,295.5867004394531,300.2275695800781,293.5476379394531,0.13924722373485565,0.1041046977043152,0.1234576478600502,0.10435548424720764,0.11894169449806212,0.10087232291698456,0.12189818173646927,0.29534414410591125,0.2705346941947937,0.22300586104393005,0.2583513855934143,0.14654351770877838,0.17111879587173462,0.11851104348897935,0.1344388723373413,0.001281797420233488,0.0014619920402765276,20512.0,20480.0,7,3067,0.4908221662044525,0.3787565231323242
0.10948269069194794,297.9662780761719,294.5944519042969,298.2889709472656,292.4554443359375,0.13755780458450315,0.09201116114854813,0.12095600366592407,0.0920947566628456,0.1138734370470047,0.06874364614486694,0.11517298966646194,0.3234880864620209,0.2923022210597992,0.17086991667747498,0.2523409426212311,0.08830507844686508,0.16751253604888916,0.07208748161792755,0.11283379048109055,0.001281797420233488,0.0012670588912442329,20512.0,20480.0,7,3087,0.6494743227958679,0.4346994161605835
0.1164768785238266,299.3810119628906,294.9179992675781,299.6744689941406,292.8620910644531,0.13482874631881714,0.10156895220279694,0.11676494032144548,0.09761208295822144,0.10731068253517152,0.08844440430402756,0.10130024701356888,0.2673952579498291,0.24772752821445465,0.1938587725162506,0.20123596489429474,0.1158359795808792,0.11653751879930495,0.09070149064064026,0.09860367327928543,0.001281797420233488,0.0012345700524747374,20480.0,20480.0,7,3193,0.4954705834388733,0.4275668263435364
0.11466563493013382,300.0692138671875,295.3284912109375,300.128662109375,293.2588195800781,0.1321321725845337,0.09658106416463852,0.1117616593837738,0.08660529553890227,0.09779144823551178,0.0774376168847084,0.08408115059137344,0.278847873210907,0.2689752280712128,0.1735728532075882,0.18349705636501312,0.09111947566270827,0.09405523538589478,0.07827357947826385,0.08609545975923537,0.001281797420233488,0.0010721257422119381,20480.0,20480.0,7,3203,0.5468037128448486,0.5105900764465332
0.11505574733018875,299.0979919433594,294.55517578125,299.27410888671875,292.49908447265625,0.13362665474414825,0.09828084707260132,0.11478312313556673,0.09111947566270827,0.1051989123225212,0.08666102588176727,0.10016313940286636,0.23270298540592196,0.2348619401454925,0.1922425925731659,0.19961152970790866,0.12124184519052505,0.11910413950681685,0.07774413377046585,0.10441917926073074,0.0012539321323856714,0.0010396369034424424,20512.0,20480.0,7,3215,0.4572899639606476,0.4020558595657349
0.11617036163806915,302.3175354003906,291.8314208984375,302.42919921875,289.0717468261719,0.12940311431884766,0.10073299705982207,0.1089351251721382,0.09164891391992568,0.08625790476799011,0.10076086223125458,0.08375626802444458,0.2294706106185913,0.13148239254951474,0.24660775065422055,0.12690146267414093,0.16802765429019928,0.0872325748205185,0.09228981286287308,0.08411364257335663,0.0011146056931465864,0.001981813693419099,20480.0,20480.0,7,3300,0.3897561430931091,0.2255598157644272
0.11458203941583632,301.95947265625,292.29583740234375,302.10028076171875,289.5725402832031,0.1293056458234787,0.0989774838089943,0.10760308802127838,0.08908530324697495,0.08343137800693512,0.0983923077583313,0.08031244575977325,0.2215568646788597,0.12048491835594174,0.2466634809970856,0.12735630571842196,0.16947664320468905,0.08564061671495438,0.0905064344406128,0.0816119983792305,0.0013653932837769391,0.0019168360158801079,20480.0,20480.0,7,3301,0.3724910914897919,0.200196772813797
0.1272050142288208,301.30413818359375,293.3976745605469,301.40625,291.6236877441406,0.1391172707080841,0.11513934284448625,0.12131337821483612,0.113606758415699,0.11260636895895006,0.13653989136219025,0.12612172961235046,0.2509826123714447,0.2455182820558548,0.260094553232193,0.2563370764255524,0.20784714818000796,0.18161270022392276,0.1198764443397522,0.11627761274576187,0.001337527995929122,0.0010396369034424424,20480.0,20480.0,7,2303,0.2631578743457794,0.3126770555973053
0.14395205676555636,301.30413818359375,293.194091796875,301.3953552246094,291.4889221191406,0.13804514706134796,0.13308459520339966,0.11998134106397627,0.12767872214317322,0.1059136614203453,0.14205721020698547,0.11770711839199065,0.2984371781349182,0.20497219264507294,0.25574755668640137,0.2365838438272476,0.1758577972650528,0.187623143196106,0.1312454789876938,0.10883766412734984,0.0015325850108638404,0.0011371034197509287,20480.0,20480.0,7,2306,0.3621288239955902,0.19724293053150174
0.13394841551780698,301.40606689453125,294.63372802734375,301.4634094238281,292.69378662109375,0.14749939739704132,0.12349893152713776,0.13268448412418365,0.1305488497018814,0.12316524982452393,0.16067121922969818,0.13054022192955014,0.25415924191474915,0.3161815404891968,0.2838079035282135,0.2651740312576294,0.22083236277103424,0.17306813597679138,0.1407754123210907,0.12826599180698395,0.0015047197230160234,0.0010071480646729471,20480.0,36864.0,7,2307,0.22536441683769226,0.22109225392341614
0.11678339540958405,300.564697265625,294.817626953125,301.0053405761719,292.8562927246094,0.1288183033466339,0.10076086223125458,0.10929250717163086,0.09811365604400636,0.0991559848189354,0.10488492250442503,0.08508830517530441,0.29765695333480835,0.2639719545841217,0.26263028383255005,0.20961809158325195,0.15554401278495789,0.12258044630289078,0.10441121459007263,0.09717416018247604,0.001393258571624756,0.001299547730013728,20480.0,20480.0,8,939,0.4788869023323059,0.5124720931053162
0.1102071925997734,298.7432861328125,292.8630676269531,299.01116943359375,291.32177734375,0.12615421414375305,0.0921783521771431,0.10503646731376648,0.08724619448184967,0.09291812032461166,0.07484614849090576,0.0767061859369278,0.30105650424957275,0.2723865509033203,0.17775264382362366,0.17472505569458008,0.101123109459877,0.08856461197137833,0.07668525725603104,0.08408115059137344,0.001281797420233488,0.0012345700524747374,20480.0,20480.0,8,940,0.6017791032791138,0.5605397820472717
0.11578024923801422,300.94195556640625,294.7980041503906,301.0899658203125,292.85919189453125,0.13391906023025513,0.10220985114574432,0.115985207259655,0.10209839046001434,0.10770054906606674,0.09998062998056413,0.09993571788072586,0.27737101912498474,0.2959734797477722,0.23078027367591855,0.22859159111976626,0.1312176138162613,0.13590088486671448,0.09008845686912537,0.10048802196979524,0.0011146056931465864,0.0011695922585204244,20480.0,20512.0,8,946,0.5180010795593262,0.4799222350120544
0.10978921502828598,299.4610900878906,294.56256103515625,299.7599182128906,292.5368957519531,0.13144990801811218,0.09064576029777527,0.11286628246307373,0.08732978999614716,0.10169011354446413,0.0695796087384224,0.09723913669586183,0.3563133776187897,0.25292572379112244,0.20667679607868195,0.21738292276859286,0.10435548424720764,0.12284035980701448,0.0785800963640213,0.1010403335094452,0.0011703362688422205,0.0011046145809814334,20512.0,20480.0,8,949,0.6732531189918518,0.4446094036102295
0.1068633571267128,299.2890930175781,294.3216857910156,299.63037109375,292.44091796875,0.12543946504592896,0.0870790034532547,0.10376939922571182,0.0831499993801117,0.09080634266138077,0.0655670091509819,0.0748218297958374,0.29141512513160706,0.25390040874481196,0.19082145392894745,0.19295130670070648,0.09513207525014876,0.1031196191906929,0.07559850811958313,0.08486088365316391,0.0012260668445378542,0.0010721257422119381,20512.0,20480.0,8,951,0.6326594352722168,0.5555327534675598
0.11054157465696336,299.2890930175781,293.93719482421875,299.4095458984375,292.1204528808594,0.12842844426631927,0.09187183529138564,0.10792797058820723,0.08719046413898468,0.0974990501999855,0.07311850041151048,0.07872049510478972,0.3138466775417328,0.30338093638420105,0.21144177019596103,0.20581689476966855,0.11444271355867384,0.11614765226840973,0.08214685320854187,0.09031901508569716,0.0012260668445378542,0.0014295030850917099,20512.0,20480.0,8,952,0.6178826689720154,0.589582085609436
0.1209910586476326,304.2809753417969,296.4642639160156,303.9058837890625,294.175048828125,0.14197629690170288,0.10884179174900056,0.12751875817775726,0.10898111760616302,0.11929907649755478,0.11748003214597702,0.12683649361133575,0.3057100176811218,0.2513662874698639,0.25243160128593445,0.26835793256759644,0.15247882902622226,0.1779089719057083,0.1131051778793335,0.12495213747024535,0.0011703362688422205,0.0013645254075527193,20480.0,20480.0,8,958,0.4447883069515228,0.3292672634124756
0.12751153111457825,301.1046142578125,293.6850891113281,301.2127380371094,291.89862060546875,0.140774205327034,0.11491642147302628,0.12410742044448853,0.11837171763181685,0.11851934343576433,0.12441848963499068,0.10786299407482147,0.3279465138912201,0.3586444854736328,0.2187703400850296,0.20048873126506805,0.13715292513370514,0.11250890046358107,0.1238611787557602,0.12316524982452393,0.0011982015566900373,0.0013645254075527193,20480.0,20512.0,8,959,0.4893933236598969,0.4062095880508423
0.12731647491455078,302.172607421875,295.3357849121094,302.1450500488281,293.3224182128906,0.14080668985843658,0.11722924560308455,0.1250820904970169,0.12051734328269957,0.1215732917189598,0.13275021314620972,0.13076764345169067,0.354362815618515,0.2965582609176636,0.25864556431770325,0.2427242398262024,0.16933731734752655,0.15347735583782196,0.12427915632724762,0.12293782830238342,0.001309662708081305,0.001299547730013728,20480.0,36864.0,8,961,0.40090543031692505,0.3879722952842712
0.12731647491455078,302.172607421875,295.0232238769531,302.1450500488281,292.97515869140625,0.14399060606956482,0.11722924560308455,0.1307351440191269,0.12051734328269957,0.12634915113449094,0.12413983047008514,0.12901324033737185,0.3550594449043274,0.3212498128414154,0.25017452239990234,0.23469948768615725,0.16348561644554138,0.14749939739704132,0.11566878855228425,0.11929907649755478,0.001309662708081305,0.0014295030850917099,20480.0,36864.0,8,962,0.4818863868713379,0.4269427955150604
0.12731647491455078,302.172607421875,295.0232238769531,302.1450500488281,292.97515869140625,0.14399060606956482,0.11722924560308455,0.1307351440191269,0.12051734328269957,0.12634915113449094,0.12413983047008514,0.12901324033737185,0.3550594449043274,0.3212498128414154,0.25017452239990234,0.23469948768615725,0.16348561644554138,0.14749939739704132,0.11566878855228425,0.11929907649755478,0.001309662708081305,0.0014295030850917099,20480.0,36864.0,8,963,0.4818863868713379,0.4269427955150604
0.12238431721925735,304.4414978027344,296.3821105957031,303.9353332519531,294.0343017578125,0.13671310245990753,0.1108480915427208,0.12108595669269563,0.11399687081575395,0.11650503426790235,0.12363825738430025,0.12098849564790724,0.32850381731987,0.2900929749011993,0.262908935546875,0.25757163763046265,0.16365280747413635,0.1583181917667389,0.11867823451757432,0.11962395906448366,0.0012539321323856714,0.0012020810972899199,20480.0,20480.0,8,964,0.4530999660491944,0.411364883184433
0.13188637793064115,303.49114990234375,295.6718444824219,303.11700439453125,293.484130859375,0.14834411442279816,0.1209631934762001,0.1334967017173767,0.11970925331115725,0.12751875817775726,0.13049311935901642,0.1307351440191269,0.2991616725921631,0.27771472930908203,0.2485861927270889,0.2406124621629715,0.16546404361724856,0.1543220579624176,0.12227285653352735,0.12501710653305054,0.0010031446581706405,0.0008771925931796433,20480.0,20480.0,8,965,0.3925676047801971,0.3598473072052002
0.12695422768592834,303.2244873046875,295.81280517578125,302.9770202636719,293.54473876953125,0.14252860844135284,0.11708991974592207,0.12748625874519348,0.11633755266666412,0.11822693794965745,0.13330751657485962,0.12316524982452393,0.2772595584392548,0.2594234943389893,0.2619336545467377,0.2310607433319092,0.17379577457904816,0.14632980525493622,0.1301030069589615,0.12193067371845245,0.001281797420233488,0.0012020810972899199,20480.0,20480.0,8,967,0.3506175875663757,0.3561480641365051
0.11207416653633118,302.1012268066406,295.37725830078125,301.7408142089844,293.417724609375,0.12969550490379333,0.09666465967893599,0.1103971228003502,0.09287498146295547,0.09928593784570694,0.08967047929763794,0.0916510596871376,0.2960965037345886,0.2434389889240265,0.2182966321706772,0.2076362669467926,0.12712141871452332,0.12690146267414093,0.08641023933887483,0.0928206518292427,0.001281797420233488,0.0012020810972899199,20480.0,20480.0,8,1049,0.5351054668426514,0.4529765248298645
0.1040489599108696,297.8135986328125,294.2305908203125,298.2137756347656,292.4263610839844,0.12407493591308595,0.0842646136879921,0.10282722115516664,0.08161740750074388,0.09441260993480682,0.05559123679995537,0.07563404738903046,0.357288658618927,0.3167663514614105,0.15286894142627716,0.17998825013637546,0.06810274720191956,0.08681021630764008,0.06946814805269241,0.08671274781227112,0.001309662708081305,0.0009096814319491386,20512.0,20512.0,8,1053,0.7307147383689879,0.6145057678222656
0.10541436076164246,299.8394775390625,295.20159912109375,299.539306640625,293.085205078125,0.12608924508094788,0.08749698847532272,0.10594615340232848,0.08192393183708191,0.09723913669586183,0.06846499443054199,0.09174852073192596,0.32262423634529114,0.2584488391876221,0.1679719239473343,0.20698650181293488,0.08440393954515457,0.11244392395019533,0.07495760917663574,0.0949649214744568,0.001393258571624756,0.0010721257422119381,20480.0,20480.0,8,1063,0.6357032060623169,0.4861717820167542
0.10599953681230544,299.2890930175781,294.9938659667969,299.4012451171875,293.0881042480469,0.124887153506279,0.08844440430402756,0.10438668727874756,0.0802798792719841,0.09109874814748764,0.07231040298938751,0.08011750876903534,0.2911643385887146,0.2523409426212311,0.1712321639060974,0.18313968181610107,0.0909801423549652,0.10068295896053314,0.07986189424991608,0.08866208046674727,0.0011703362688422205,0.0011695922585204244,20480.0,20480.0,8,1064,0.600277304649353,0.5180299282073975
0.10541436076164246,299.7197265625,295.1502990722656,299.9306640625,293.1720275878906,0.12456227093935013,0.08749698847532272,0.10350948572158812,0.0796947032213211,0.09109874814748764,0.06846499443054199,0.08011750876903534,0.29428526759147644,0.23892304301261905,0.16713596880435946,0.18313968181610107,0.08440393954515457,0.10061798244714737,0.09939546138048172,0.10214495658874513,0.0012539321323856714,0.0010396369034424424,20512.0,20480.0,8,1065,0.623146116733551,0.5005100965499878
0.1045226752758026,297.7156982421875,294.035888671875,298.27227783203125,292.4757995605469,0.12339267134666446,0.08635450899600983,0.1024048700928688,0.07629513740539551,0.08726505935192108,0.06601285189390182,0.0762188509106636,0.3048461973667145,0.26195764541625977,0.16476741433143616,0.17401030659675598,0.08685608208179474,0.09616700559854507,0.06994185596704483,0.07930529117584229,0.001337527995929122,0.0012670588912442329,20512.0,20480.0,8,1066,0.6261638402938843,0.5384888052940369
0.10664043575525284,297.63922119140625,294.035888671875,298.2276916503906,292.3972473144531,0.1239449828863144,0.08844440430402756,0.10305464267730713,0.08462686091661452,0.08710261434316635,0.07370366901159286,0.07586146891117096,0.3012794554233551,0.2535105347633362,0.16713596880435946,0.16910448670387268,0.08866732567548752,0.094899944961071,0.06793555617332457,0.07725849002599716,0.0012260668445378542,0.0013320365687832234,20512.0,20480.0,8,1067,0.613953173160553,0.5129423141479492
0.11101528257131577,299.6915588378906,295.6037292480469,299.8673400878906,293.59088134765625,0.1293056458234787,0.09376667439937593,0.10968237370252608,0.088750921189785,0.09619949758052826,0.0921504870057106,0.0940227434039116,0.2673395276069641,0.22475789487361908,0.2228108048439026,0.2291763871908188,0.13553673028945926,0.1442829966545105,0.08688394725322722,0.09382780641317368,0.001393258571624756,0.0013320365687832234,20480.0,20480.0,8,1071,0.487326592206955,0.3882900178432465
0.1068912222981453,298.9349670410156,295.43572998046875,299.2326354980469,293.417724609375,0.12524452805519104,0.08980980515480043,0.10510144382715224,0.08462686091661452,0.09428265690803528,0.07651806622743608,0.0848933756351471,0.2859813868999481,0.24262677133083346,0.16660653054714206,0.1805730611085892,0.09022778272628784,0.10526388883590697,0.08061426132917404,0.08775239437818527,0.001309662708081305,0.0012345700524747374,20480.0,20480.0,8,1072,0.5863509774208069,0.4817460477352142
0.10917617380619048,300.50872802734375,295.7010192871094,300.4306335449219,293.56494140625,0.12872083485126495,0.09128666669130324,0.10916254669427873,0.0854070857167244,0.09928593784570694,0.08398596197366713,0.09931842982769012,0.29099714756011963,0.25032663345336914,0.20779141783714292,0.2284941226243973,0.11374608427286148,0.13505616784095764,0.08061426132917404,0.0993834063410759,0.0011703362688422205,0.0012670588912442329,20480.0,20480.0,8,1073,0.5700427889823914,0.43188998103141785
0.11123820394277573,300.2494201660156,296.2079772949219,300.5457763671875,293.85595703125,0.13128745555877686,0.0949648842215538,0.11280129849910735,0.08961474895477295,0.1024373546242714,0.09033924341201782,0.10159264504909517,0.2742501199245453,0.238110825419426,0.2295820713043213,0.2397027760744095,0.13327965140342712,0.15536169707775116,0.08953115344047546,0.10026060044765472,0.001393258571624756,0.0011695922585204244,20480.0,20480.0,8,1074,0.5061596035957336,0.3702154457569122
0.10655684024095537,298.81903076171875,295.1014404296875,299.1136474609375,293.0794372558594,0.12621919810771942,0.09061789512634276,0.10789548605680466,0.09307004511356354,0.0988960713148117,0.08284348249435425,0.1000656709074974,0.34243646264076233,0.2592285871505737,0.16755394637584686,0.20467978715896606,0.07936032116413116,0.11003974825143814,0.08560214936733246,0.0986686497926712,0.0012539321323856714,0.0012345700524747374,20480.0,20480.0,8,1075,0.6184644103050232,0.4535131752490997
0.11182337999343872,298.7503967285156,295.22845458984375,298.8614807128906,293.1170654296875,0.13037776947021484,0.09658106416463852,0.11114437133073808,0.09070149064064026,0.10084540396928787,0.09176037460565567,0.09509487450122832,0.31284353137016296,0.24931947886943814,0.19806642830371854,0.2126395553350449,0.11268720030784607,0.13018283247947693,0.08696754276752472,0.09597207605838776,0.001337527995929122,0.0011046145809814334,20480.0,20480.0,8,1076,0.5156561136245728,0.4477879703044891
0.10778291523456572,298.1235046386719,292.87054443359375,298.3919677734375,290.1543273925781,0.14080668985843658,0.08958688378334045,0.12092351913452147,0.08100437372922897,0.1077980175614357,0.06963533908128737,0.10565375536680223,0.28865647315979004,0.24074241518974304,0.18446816504001615,0.21575848758220675,0.09421251714229584,0.14993606507778168,0.0836794376373291,0.10961739718914032,0.0013653932837769391,0.0024366576690226798,20512.0,20480.0,8,2391,0.6263736486434937,0.3930571377277374
0.1085352748632431,299.2183532714844,292.53106689453125,299.6165771484375,289.8697204589844,0.14236615598201752,0.08944755792617798,0.1253095120191574,0.08504483848810196,0.11484809964895247,0.07200388610363008,0.1127363219857216,0.3259680867195129,0.28327032923698425,0.17326632142066956,0.19109944999217987,0.0825648307800293,0.1143282800912857,0.07863582670688629,0.11705733835697175,0.0012539321323856714,0.002014302648603916,20512.0,36864.0,8,2393,0.6381459236145021,0.4306342005729675
0.11162832379341124,298.5821228027344,293.4993591308594,298.91693115234375,291.7466125488281,0.13102754950523374,0.09493701905012132,0.1127363219857216,0.08579720556735992,0.09785642474889757,0.07587715983390808,0.08365879952907562,0.2770923674106598,0.2305734008550644,0.2030264437198639,0.17894861102104187,0.10703054815530776,0.09951335936784744,0.07922099530696869,0.09044896811246872,0.0011703362688422205,0.0008771925931796433,20480.0,20480.0,8,2455,0.5491319298744202,0.4848833680152893
0.11224135756492616,299.5034484863281,293.58111572265625,299.8756103515625,291.8226318359375,0.12784364819526672,0.09488128870725633,0.10737565904855728,0.0871068686246872,0.09522482752799988,0.08150594681501389,0.08177444338798523,0.27007031440734863,0.2180002182722092,0.2035001665353775,0.1765444427728653,0.1131051778793335,0.10503646731376648,0.08880665153265,0.09337296336889267,0.0011424709809944036,0.0013645254075527193,20512.0,20512.0,8,2457,0.5363398790359497,0.4544272422790527
